timestamp,Waermeleistung,Waermeleistung_gemessen
2026-04-19 16:30:00,6545.74991269455,2020.1231878967124
2026-04-19 16:31:00,6545.74991269455,2008.4263665710348
2026-04-19 16:32:00,6545.74991269455,2002.584479251106
2026-04-19 16:33:00,6545.74991269455,2002.600045994589
2026-04-19 16:34:00,6545.74991269455,2002.6156127380425
2026-04-19 16:35:00,6645.867374610902,1990.9213114700285
2026-04-19 16:36:00,6645.867374610902,1973.369332795744
2026-04-19 16:37:00,6645.867374610901,1955.8198740829785
2026-04-19 16:38:00,6645.867374610901,1938.2678954086348
2026-04-19 16:39:00,6645.867374610901,1926.5706273971675
2026-04-19 16:40:00,6645.867374610901,1914.873359385685
2026-04-19 16:41:00,6645.867374610901,1909.0310253799369
2026-04-19 16:42:00,6645.867374610901,1909.0436253799517
2026-04-19 16:43:00,6645.867374610901,1903.201514717105
2026-04-19 16:44:00,6645.867374610901,1897.359404054259
2026-04-19 16:45:00,6712.611712694549,1891.5198133529605
2026-04-19 16:46:00,6712.611712694549,1891.5324133529757
2026-04-19 16:47:00,6712.611712694549,1897.4047639389173
2026-04-19 16:48:00,6712.611712694549,1897.4198839004653
2026-04-19 16:49:00,6712.611712694549,1903.2897145248744
2026-04-19 16:50:00,6779.356687305452,1909.162065110816
2026-04-19 16:51:00,6779.356687305452,1909.177185072364
2026-04-19 16:52:00,6779.356687305452,1909.192305033897
2026-04-19 16:53:00,6779.356687305452,1909.2074249954296
2026-04-19 16:54:00,6879.473512694549,1915.0774789627117
2026-04-19 16:55:00,6879.473512694549,1915.09534232484
2026-04-19 16:56:00,6879.473512694549,1909.2534550048963
2026-04-19 16:57:00,6879.473512694549,1915.1237324112103
2026-04-19 16:58:00,6946.218487305453,1926.851240441904
2026-04-19 16:59:00,6946.218487305453,1938.5762285110643
2026-04-19 17:00:00,6946.218487305453,1950.3012165802247
2026-04-19 17:01:00,6946.218487305453,1962.0262046493708
2026-04-19 17:02:00,6946.218487305453,1967.896258712783
2026-04-19 17:03:00,6946.218487305453,1962.0564447646975
2026-04-19 17:04:00,7012.9628253891,1956.214110758964
2026-04-19 17:05:00,7012.9628253891,1956.229230816642
2026-04-19 17:06:00,7113.08028730545,1950.387120153796
2026-04-19 17:07:00,7113.08028730545,1950.399720153796
2026-04-19 17:08:00,7179.824625389101,1962.124261441036
2026-04-19 17:09:00,7179.824625389101,1973.8488027282765
2026-04-19 17:10:00,7246.569600000001,1985.5733440154868
2026-04-19 17:11:00,7313.314574610901,1997.2978853027123
2026-04-19 17:12:00,7313.314574610901,2009.0224265899824
2026-04-19 17:13:00,7413.431400000001,2014.8922572143915
2026-04-19 17:14:00,7480.1763746109,2009.05014655153
2026-04-19 17:15:00,7480.1763746109,2009.0629698944324
2026-04-19 17:16:00,7480.1763746109,2009.078536637901
2026-04-19 17:17:00,7480.1763746109,2003.239392718508
2026-04-19 17:18:00,7480.1763746109,2003.254959461961
2026-04-19 17:19:00,7546.920712694549,1997.415815542598
2026-04-19 17:20:00,7546.920712694549,1991.5766716232347
2026-04-19 17:21:00,7546.920712694549,1991.592238366688
2026-04-19 17:22:00,7546.920712694549,1991.6078051101715
2026-04-19 17:23:00,7546.920712694549,1991.623371853669
2026-04-19 17:24:00,7546.920712694549,1985.7840045913888
2026-04-19 17:25:00,7713.783149221802,1985.7993479919544
2026-04-19 17:26:00,7713.783149221802,1991.6694020553807
2026-04-19 17:27:00,7880.6449492218035,1985.8298114502131
2026-04-19 17:28:00,7947.388650778198,1979.9902208450303
2026-04-19 17:29:00,8014.133625389102,1980.005340902709
2026-04-19 17:30:00,8114.2504507782,1980.0204609604168
2026-04-19 17:31:00,8180.995425389099,1980.035581018095
2026-04-19 17:32:00,8180.995425389099,1974.1957670700249
2026-04-19 17:33:00,8247.740400000002,1968.353433064276
2026-04-19 17:34:00,8247.740400000002,1968.3658097213736
2026-04-19 17:35:00,8347.8572253891,1974.23541700288
2026-04-19 17:36:00,8347.8572253891,1980.1052476272444
2026-04-19 17:37:00,8347.8572253891,1980.1178476272444
2026-04-19 17:38:00,8347.8572253891,1980.1329675888069
2026-04-19 17:39:00,8347.8572253891,1980.1480875503548
2026-04-19 17:40:00,8347.8572253891,1980.163207511932
2026-04-19 17:41:00,8247.740400000002,1980.1783274734803
2026-04-19 17:42:00,8014.133625389102,1980.1934474349985
2026-04-19 17:43:00,7880.6449492218035,1986.0632780593776
2026-04-19 17:44:00,7780.526850778201,1991.9331086837865
2026-04-19 17:45:00,7647.0381746109,1991.945485340899
2026-04-19 17:46:00,7546.920712694549,1980.2507372909645
2026-04-19 17:47:00,7480.1763746109,1962.696238655088
2026-04-19 17:48:00,7313.314574610901,1950.9989706436209
2026-04-19 17:49:00,7246.569600000001,1933.446991969292
2026-04-19 17:50:00,7246.569600000001,1915.8924933334008
2026-04-19 17:51:00,7179.824625389101,1904.195225321933
2026-04-19 17:52:00,7179.824625389101,1892.4979573104808
2026-04-19 17:53:00,7179.824625389101,1880.800689299013
2026-04-19 17:54:00,7179.824625389101,1863.2484872817968
2026-04-19 17:55:00,7179.824625389101,1851.548475869764
2026-04-19 17:56:00,7179.824625389101,1845.7084384826755
2026-04-19 17:57:00,7179.824625389101,1834.0111704711785
2026-04-19 17:58:00,7246.569600000002,1822.313902459711
2026-04-19 17:59:00,7246.569600000001,1810.6166344482288
2026-04-19 18:00:00,7413.4314,1798.9193664367313
2026-04-19 18:01:00,7480.176374610901,1787.222098425264
2026-04-19 18:02:00,7546.920712694549,1787.2344750823763
2026-04-19 18:03:00,7647.0381746109,1804.8139503753653
2026-04-19 18:04:00,7713.783149221802,1822.3961690689048
2026-04-19 18:05:00,8014.133625389103,1834.1236770995836
2026-04-19 18:06:00,8114.2504507782,1851.705895793138
2026-04-19 18:07:00,8180.995425389099,1863.4334038238464
2026-04-19 18:08:00,8180.995425389099,1863.4489705673147
2026-04-19 18:09:00,8180.995425389099,1863.4645373107828
2026-04-19 18:10:00,8180.995425389099,1863.4801040542511
2026-04-19 18:11:00,8180.995425389099,1863.4956707977487
2026-04-19 18:12:00,8180.995425389099,1863.5112375412025
2026-04-19 18:13:00,8247.740400000002,1869.3815149475167
2026-04-19 18:14:00,8247.740400000002,1886.9637336410865
2026-04-19 18:15:00,8247.740400000002,1898.6910183288776
2026-04-19 18:16:00,8247.740400000002,1910.4155596161029
2026-04-19 18:17:00,8347.857225389102,1927.9948115661743
2026-04-19 18:18:00,8347.8572253891,1939.7193528534
2026-04-19 18:19:00,8414.6022,1957.2986048034568
2026-04-19 18:20:00,8414.6022,1974.877856753528
2026-04-19 18:21:00,8414.6022,1986.602398040783
2026-04-19 18:22:00,8481.347174610903,2004.1816499908548
2026-04-19 18:23:00,8481.347174610903,2027.6181325653051
2026-04-19 18:24:00,8481.347174610903,2056.90954914552
2026-04-19 18:25:00,8481.347174610903,2080.346255062888
2026-04-19 18:26:00,8481.347174610903,2097.928026974492
2026-04-19 18:27:00,8481.347174610903,2121.364509548943
2026-04-19 18:28:00,8481.347174610903,2144.8009921234234
2026-04-19 18:29:00,8581.464,2168.237474697889
2026-04-19 18:30:00,8581.464,2191.67395727234
2026-04-19 18:31:00,8481.347174610903,2215.110439846791
2026-04-19 18:32:00,8481.347174610903,2238.5471457641443
2026-04-19 18:33:00,8481.347174610903,2256.131661076344
2026-04-19 18:34:00,8481.347174610903,2262.0065317199783
2026-04-19 18:35:00,8414.6022,2262.02417173922
2026-04-19 18:36:00,8347.857225389102,2262.0418117584463
2026-04-19 18:37:00,8247.740400000002,2267.914162440504
2026-04-19 18:38:00,8180.995425389099,2279.641223785407
2026-04-19 18:39:00,8114.2504507782,2291.36828513031
2026-04-19 18:40:00,7947.388650778198,2303.095346475199
2026-04-19 18:41:00,7880.6449492218035,2314.822407820118
2026-04-19 18:42:00,7880.6449492218035,2326.549469165051
2026-04-19 18:43:00,7713.783149221802,2332.421819847108
2026-04-19 18:44:00,7647.0381746109,2332.439459866305
2026-04-19 18:45:00,7546.920712694549,2338.3120338912645
2026-04-19 18:46:00,7413.431400000002,2350.0395419219576
2026-04-19 18:47:00,7313.314574610901,2361.767049952666
2026-04-19 18:48:00,7246.569600000001,2373.494557983375
2026-04-19 18:49:00,7113.080287305451,2385.222066014084
2026-04-19 18:50:00,7012.9628253891005,2391.0948633819603
2026-04-19 18:51:00,6946.218487305453,2391.110430125414
2026-04-19 18:52:00,6879.47351269455,2385.271286206036
2026-04-19 18:53:00,6779.356687305452,2373.5774316238408
2026-04-19 18:54:00,6712.611712694549,2367.7382877044784
2026-04-19 18:55:00,6545.74991269455,2367.756374409464
2026-04-19 18:56:00,6479.0055746109,2361.919527108732
2026-04-19 18:57:00,6412.2606000000005,2350.225225744617
2026-04-19 18:58:00,6245.398799999999,2338.5309243805023
2026-04-19 18:59:00,6178.653825389099,2326.8366230163724
2026-04-19 19:00:00,6078.537000000002,2315.1423216522426
2026-04-19 19:01:00,5945.04768730545,2303.448020288098
2026-04-19 19:02:00,5878.302712694551,2280.0440742553888
2026-04-19 19:03:00,5778.185887305451,2244.927963592551
2026-04-19 19:04:00,5544.57911269455,2209.811629586796
2026-04-19 19:05:00,5477.834774610902,2174.692552180491
2026-04-19 19:06:00,5411.0898000000025,2139.573474774171
2026-04-19 19:07:00,5177.483025389099,2104.45439736785
2026-04-19 19:08:00,5077.3662,2069.3353199615444
2026-04-19 19:09:00,4943.87688730545,2034.2162425552388
2026-04-19 19:10:00,4710.270112694549,1999.0971651489333
2026-04-19 19:11:00,4610.153287305451,1963.9780877426128
2026-04-19 19:12:00,4409.919000000001,1928.8590103362924
2026-04-19 19:13:00,4243.0572,1887.885222267126
2026-04-19 19:14:00,4176.3122253891,1841.0542035735652
2026-04-19 19:15:00,3942.706087305452,1800.0781188857534
2026-04-19 19:16:00,3842.588625389099,1759.1045542556492
2026-04-19 19:17:00,3775.844287305451,1723.9831802307128
2026-04-19 19:18:00,3542.23751269455,1694.7217802307216
2026-04-19 19:19:00,3542.23751269455,1659.6031496063365
2026-04-19 19:20:00,3475.4931746109023,1630.3392296447826
2026-04-19 19:21:00,3308.6313746109017,1606.9300203460452
2026-04-19 19:22:00,3241.886400000001,1577.6661003844915
2026-04-19 19:23:00,3241.886400000001,1542.544949798573
2026-04-19 19:24:00,3175.141425389099,1507.4237992126398
2026-04-19 19:25:00,3075.0246,1466.4504579254085
2026-04-19 19:26:00,3008.279625389101,1431.329530682363
2026-04-19 19:27:00,3008.2796253891006,1407.92076806946
2026-04-19 19:28:00,2941.53528730545,1384.512005456542
2026-04-19 19:29:00,2941.53528730545,1361.103242843595
2026-04-19 19:30:00,2841.4178253891005,1337.694480230662
2026-04-19 19:31:00,2841.4178253891005,1314.285717617789
2026-04-19 19:32:00,2841.4178253891005,1290.8767316619983
2026-04-19 19:33:00,2774.6734873054525,1267.4650023055976
2026-04-19 19:34:00,2774.673487305453,1249.9082069549306
2026-04-19 19:35:00,2774.6734873054525,1238.2063456099972
2026-04-19 19:36:00,2707.9285126945497,1226.5044842651084
2026-04-19 19:37:00,2707.9285126945497,1220.6573335830512
2026-04-19 19:38:00,2607.8116873054514,1220.667413525373
2026-04-19 19:39:00,2474.322374610901,1220.6774934677094
2026-04-19 19:40:00,2474.322374610901,1220.6875734100463
2026-04-19 19:41:00,2374.2049126945512,1220.6976533523678
2026-04-19 19:42:00,2374.2049126945512,1220.7077332946749
2026-04-19 19:43:00,2374.2049126945512,1226.5725238998575
2026-04-19 19:44:00,2374.2049126945512,1238.292025167872
2026-04-19 19:45:00,2374.2049126945512,1244.1565924301374
2026-04-19 19:46:00,2474.322374610901,1250.0211596924178
2026-04-19 19:47:00,2474.322374610901,1250.031016291837
2026-04-19 19:48:00,2541.066712694552,1244.185938885523
2026-04-19 19:49:00,2541.066712694552,1244.1955721420547
2026-04-19 19:50:00,2607.8116873054514,1244.2052053985717
2026-04-19 19:51:00,2607.8116873054514,1244.2148386551182
2026-04-19 19:52:00,2607.8116873054514,1250.0791825744964
2026-04-19 19:53:00,2707.9285126945497,1261.798237156676
2026-04-19 19:54:00,2707.9285126945497,1261.8078704131929
2026-04-19 19:55:00,2607.8116873054514,1255.9602730453605
2026-04-19 19:56:00,2607.8116873054514,1250.112675677498
2026-04-19 19:57:00,2607.8116873054514,1238.410367646775
2026-04-19 19:58:00,2541.066712694552,1232.5629936218002
2026-04-19 19:59:00,2541.066712694552,1232.5730736602673
2026-04-19 20:00:00,2474.322374610901,1232.5831536987491
2026-04-19 20:01:00,2474.322374610901,1232.5932337372012
2026-04-19 20:02:00,2474.322374610901,1238.4582477813724
2026-04-19 20:03:00,2474.322374610901,1250.1781958312922
2026-04-19 20:04:00,2474.322374610901,1261.8981438812266
2026-04-19 20:05:00,2474.322374610901,1273.618091931176
2026-04-19 20:06:00,2474.322374610901,1285.3380399811251
2026-04-19 20:07:00,2374.2049126945512,1291.2032773681983
2026-04-19 20:08:00,2374.2049126945512,1297.068514755272
2026-04-19 20:09:00,2374.2049126945512,1308.7909827667395
2026-04-19 20:10:00,2374.2049126945512,1320.5134507782068
2026-04-19 20:11:00,2374.2049126945512,1332.2359187896743
2026-04-19 20:12:00,2374.2049126945512,1343.9583868011568
2026-04-19 20:13:00,2374.2049126945512,1355.6808548126244
2026-04-19 20:14:00,2374.2049126945512,1367.403322824107
2026-04-19 20:15:00,2374.2049126945512,1373.27085682987
2026-04-19 20:16:00,2374.2049126945512,1379.135870777911
2026-04-19 20:17:00,2374.2049126945512,1379.1486941207686
2026-04-19 20:18:00,2374.2049126945512,1373.3015434386964
2026-04-19 20:19:00,2374.2049126945512,1373.3116233810476
2026-04-19 20:20:00,2374.2049126945512,1379.1766373291034
2026-04-19 20:21:00,2374.2049126945512,1390.8991053405707
2026-04-19 20:22:00,2374.2049126945512,1402.6215733520532
2026-04-19 20:23:00,2374.2049126945512,1414.3440413635203
2026-04-19 20:24:00,2374.2049126945512,1431.9212200378342
2026-04-19 20:25:00,2374.2049126945512,1461.2078200378403
2026-04-19 20:26:00,2374.2049126945512,1484.642229336548
2026-04-19 20:27:00,2374.2049126945512,1496.3621773864827
2026-04-19 20:28:00,2307.4605746109005,1502.2271914306684
2026-04-19 20:29:00,2307.4605746109005,1508.091982131952
2026-04-19 20:30:00,2307.4605746109005,1519.8140034576593
2026-04-19 20:31:00,2240.7156000000004,1531.5360247833369
2026-04-19 20:32:00,2140.598456347275,1543.2580461089997
2026-04-19 20:33:00,1906.9920000000016,1554.9800674346768
2026-04-19 20:34:00,1373.0341126945495,1566.702088760384
2026-04-19 20:35:00,1139.4276563472763,1578.4241100860766
2026-04-19 20:36:00,1005.9383436527256,1590.1461314117394
2026-04-19 20:37:00,839.0765436527251,1596.013442074585
2026-04-19 20:38:00,905.8212000000004,1590.1688114501917
2026-04-19 20:39:00,1072.6830000000011,1578.4694701629512
2026-04-19 20:40:00,1706.757712694551,1566.7701288757255
2026-04-19 20:41:00,2140.598456347275,1555.0707875885005
2026-04-19 20:42:00,2607.8116873054514,1543.37144630126
2026-04-19 20:43:00,3375.3757126945493,1537.526815676866
2026-04-19 20:44:00,3709.099312694551,1537.5394156768662
2026-04-19 20:45:00,3842.588625389099,1543.4069496825848
2026-04-19 20:46:00,4076.195399999999,1543.4197730254723
2026-04-19 20:47:00,4176.3122253891,1543.4300764068273
2026-04-19 20:48:00,4176.3122253891,1555.150024456747
2026-04-19 20:49:00,4309.802174610903,1566.872492468229
2026-04-19 20:50:00,4309.802174610903,1572.7400264739777
2026-04-19 20:51:00,4309.802174610903,1572.7526264739777
2026-04-19 20:52:00,4243.0572,1572.7652264739777
2026-04-19 20:53:00,4176.312225389101,1578.632760479726
2026-04-19 20:54:00,4009.4504253891,1590.3577485488718
2026-04-19 20:55:00,3942.706087305452,1596.2280259551565
2026-04-19 20:56:00,3775.844287305451,1607.9530140243469
2026-04-19 20:57:00,3475.4931746109023,1631.3874234192149
2026-04-19 20:58:00,3308.6313746109017,1648.9668988082892
2026-04-19 20:59:00,3175.141425389099,1654.8342094711204
2026-04-19 21:00:00,2841.4178253891005,1654.8468094711204
2026-04-19 21:01:00,2707.9285126945497,1654.8594094711204
2026-04-19 21:02:00,2541.066712694552,1660.7267201339669
2026-04-19 21:03:00,2374.2049126945512,1672.451261421207
2026-04-19 21:04:00,2374.2049126945512,1684.1758027084322
2026-04-19 21:05:00,2307.4605746109005,1695.900343995643
2026-04-19 21:06:00,2240.7156000000004,1707.6248852828685
2026-04-19 21:07:00,2240.7156000000004,1725.2041372329547
2026-04-19 21:08:00,2307.4605746109005,1742.7833891830264
2026-04-19 21:09:00,2307.4605746109005,1760.3603445144522
2026-04-19 21:10:00,2374.2049126945512,1783.7947539093054
2026-04-19 21:11:00,2374.2049126945512,1807.2291633041436
2026-04-19 21:12:00,2374.2049126945512,1830.6635726989812
2026-04-19 21:13:00,2374.2049126945512,1848.243271430988
2026-04-19 21:14:00,2374.2049126945512,1859.9682595001336
2026-04-19 21:15:00,2474.322374610901,1871.69324756928
2026-04-19 21:16:00,2474.322374610901,1889.272946301272
2026-04-19 21:17:00,2541.066712694552,1912.7073556961243
2026-04-19 21:18:00,2607.8116873054514,1930.2870544281463
2026-04-19 21:19:00,2607.8116873054514,1942.0120424972624
2026-04-19 21:20:00,2707.9285126945497,1947.8820965606744
2026-04-19 21:21:00,2774.6734873054525,1947.894696560704
2026-04-19 21:22:00,2774.6734873054525,1947.907296560689
2026-04-19 21:23:00,2774.6734873054525,1942.0649625549408
2026-04-19 21:24:00,2774.6734873054525,1924.5129838806267
2026-04-19 21:25:00,2774.6734873054525,1901.103774581919
2026-04-19 21:26:00,2774.6734873054525,1883.5492759460576
2026-04-19 21:27:00,2607.8116873054514,1871.852007934575
2026-04-19 21:28:00,2240.7156000000004,1866.0096739288413
2026-04-19 21:29:00,1239.544800000002,1866.0222739288715
2026-04-19 21:30:00,1072.6830000000011,1866.0348739288563
2026-04-19 21:31:00,1005.9383436527256,1866.047473928841
2026-04-19 21:32:00,1005.9383436527258,1860.20536326601
2026-04-19 21:33:00,1072.6830000000011,1848.5085419403329
2026-04-19 21:34:00,1139.4276563472763,1836.81172061464
2026-04-19 21:35:00,1306.2894563472742,1825.1148992889623
2026-04-19 21:36:00,1473.1512563472752,1813.4180779632704
2026-04-19 21:37:00,1606.6408873054504,1807.575967300424
2026-04-19 21:38:00,1906.9920000000016,1813.445797924833
2026-04-19 21:39:00,2140.598456347275,1819.3154052063096
2026-04-19 21:40:00,2374.2049126945512,1819.3300784820528
2026-04-19 21:41:00,2774.6734873054525,1819.3447517578104
2026-04-19 21:42:00,3008.279625389101,1825.2143590393173
2026-04-19 21:43:00,3241.886400000001,1831.0867097213747
2026-04-19 21:44:00,3542.23751269455,1831.1018297790529
2026-04-19 21:45:00,3709.0993126945514,1831.1169498367608
2026-04-19 21:46:00,3842.588625389099,1836.986780557285
2026-04-19 21:47:00,4009.4504253891,1848.7138419021735
2026-04-19 21:48:00,3942.706087305452,1854.5861925842316
2026-04-19 21:49:00,3842.588625389099,1854.601312641909
2026-04-19 21:50:00,3608.9824873054495,1860.471366705321
2026-04-19 21:51:00,3375.3757126945493,1872.1963547744672
2026-04-19 21:52:00,3241.886400000001,1883.921342843628
2026-04-19 21:53:00,2941.53528730545,1889.7913969070544
2026-04-19 21:54:00,2774.6734873054525,1895.6587075699008
2026-04-19 21:55:00,2707.9285126945497,1907.3807288955927
2026-04-19 21:56:00,2607.8116873054514,1913.2480395584244
2026-04-19 21:57:00,2541.066712694552,1913.2606395584096
2026-04-19 21:58:00,2541.066712694552,1913.2732395584096
2026-04-19 21:59:00,2474.322374610901,1913.2858395583944
2026-04-19 22:00:00,2474.322374610901,1913.298439558365
2026-04-19 22:01:00,2474.322374610901,1913.311039558365
2026-04-19 22:02:00,2374.2049126945512,1907.4689288955487
2026-04-19 22:03:00,2374.2049126945512,1901.6242982711692
2026-04-19 22:04:00,2374.2049126945512,1901.6368982711688
2026-04-19 22:05:00,2374.2049126945512,1901.6494982711693
2026-04-19 22:06:00,2374.2049126945512,1901.6620982711693
2026-04-19 22:07:00,2374.2049126945512,1901.674921614072
2026-04-19 22:08:00,2374.2049126945512,1901.69048835754
2026-04-19 22:09:00,2307.4605746109005,1895.8511210952595
2026-04-19 22:10:00,2307.4605746109005,1884.1542997695672
2026-04-19 22:11:00,2307.4605746109005,1872.4574784438896
2026-04-19 22:12:00,2307.4605746109005,1854.905723112464
2026-04-19 22:13:00,2307.4605746109005,1837.3537444381352
2026-04-19 22:14:00,2307.4605746109005,1825.6564764266675
2026-04-19 22:15:00,2307.4605746109005,1813.9592084152
2026-04-19 22:16:00,2307.4605746109005,1796.4072297408864
2026-04-19 22:17:00,2307.4605746109005,1773.0005404037263
2026-04-19 22:18:00,2307.4605746109005,1755.4485617294126
2026-04-19 22:19:00,2307.4605746109005,1743.7512937179454
2026-04-19 22:20:00,2307.4605746109005,1732.054025706478
2026-04-19 22:21:00,2307.4605746109005,1720.3567576950106
2026-04-19 22:22:00,2307.4605746109005,1708.659489683528
2026-04-19 22:23:00,2307.4605746109005,1702.8171556777793
2026-04-19 22:24:00,2307.4605746109005,1702.8297556777793
2026-04-19 22:25:00,2307.4605746109005,1702.8423556777643
2026-04-19 22:26:00,2307.4605746109005,1702.8549556777646
2026-04-19 22:27:00,2307.4605746109005,1702.8675556777794
2026-04-19 22:28:00,2307.4605746109005,1702.8801556777794
2026-04-19 22:29:00,2307.4605746109005,1697.038045014933
2026-04-19 22:30:00,2307.4605746109005,1685.3387037277078
2026-04-19 22:31:00,2240.7156000000004,1673.6393624404975
2026-04-19 22:32:00,2140.598456347275,1667.7947318161032
2026-04-19 22:33:00,2140.598456347275,1661.9501011916943
2026-04-19 22:34:00,2140.598456347275,1656.1054705673153
2026-04-19 22:35:00,2140.598456347275,1656.11807056733
2026-04-19 22:36:00,2240.7156000000004,1650.275959904484
2026-04-19 22:37:00,2240.7156000000004,1632.7216846114948
2026-04-19 22:38:00,2307.4605746109005,1609.3124753127877
2026-04-19 22:39:00,2374.2049126945512,1591.7582000198431
2026-04-19 22:40:00,2374.2049126945512,1580.0588587326176
2026-04-19 22:41:00,2474.322374610901,1568.3595174453774
2026-04-19 22:42:00,2541.066712694552,1550.8052421524037
2026-04-19 22:43:00,2607.8116873054514,1527.3935127960174
2026-04-19 22:44:00,2607.8116873054514,1503.9817834396315
2026-04-19 22:45:00,2774.6734873054525,1480.5700540832306
2026-04-19 22:46:00,2841.4178253891005,1457.1583247268595
2026-04-19 22:47:00,2941.53528730545,1433.7465953705034
2026-04-19 22:48:00,3175.141425389099,1410.3348660141028
2026-04-19 22:49:00,3241.886400000001,1386.923136657717
2026-04-19 22:50:00,3308.6313746109017,1369.366117964192
2026-04-19 22:51:00,3375.375712694549,1357.6663298950311
2026-04-19 22:52:00,3375.3757126945497,1345.9665418258708
2026-04-19 22:53:00,3375.3757126945497,1334.2667537567104
2026-04-19 22:54:00,3175.1414253891,1322.5669656875498
2026-04-19 22:55:00,3008.279625389101,1310.8671776184042
2026-04-19 22:56:00,2841.4178253891005,1299.1673895492434
2026-04-19 22:57:00,2707.9285126945497,1287.4676014800827
2026-04-19 22:58:00,2607.8116873054514,1275.767813410952
2026-04-19 22:59:00,2607.8116873054514,1269.9227360046525
2026-04-19 23:00:00,2541.066712694552,1269.9323692611842
2026-04-19 23:01:00,2541.066712694552,1269.9420025177162
2026-04-19 23:02:00,2541.066712694552,1269.9516357742475
2026-04-19 23:03:00,2541.066712694552,1264.1065583679335
2026-04-19 23:04:00,2541.066712694552,1252.4044736801277
2026-04-19 23:05:00,2541.066712694552,1240.7051323928872
2026-04-19 23:06:00,2541.066712694552,1234.8605017684934
2026-04-19 23:07:00,2541.066712694552,1229.0156478012264
2026-04-19 23:08:00,2541.066712694552,1217.313339770518
2026-04-19 23:09:00,2474.322374610901,1205.6110317398095
2026-04-19 23:10:00,2474.322374610901,1193.9087237091162
2026-04-19 23:11:00,2474.322374610901,1182.206415678423
2026-04-19 23:12:00,2474.322374610901,1176.3590416534778
2026-04-19 23:13:00,2474.322374610901,1176.3666016342515
2026-04-19 23:14:00,2474.322374610901,1176.3741616150107
2026-04-19 23:15:00,2474.322374610901,1176.381721595755
2026-04-19 23:16:00,2541.066712694552,1176.389281576529
2026-04-19 23:17:00,2541.066712694552,1176.3968415573177
2026-04-19 23:18:00,2541.066712694552,1182.2591122009228
2026-04-19 23:19:00,2541.066712694552,1193.9786134689373
2026-04-19 23:20:00,2607.8116873054514,1199.843404074105
2026-04-19 23:21:00,2707.9285126945497,1199.8534840164268
2026-04-19 23:22:00,2774.6734873054525,1199.8635639587485
2026-04-19 23:23:00,2774.6734873054525,1199.8736439010704
2026-04-19 23:24:00,2774.6734873054525,1199.883723843392
2026-04-19 23:25:00,2707.9285126945497,1199.8938037857288
2026-04-19 23:26:00,2541.066712694552,1199.9038837280505
2026-04-19 23:27:00,2541.066712694552,1199.9139636703574
2026-04-19 23:28:00,2474.322374610901,1199.924043612679
2026-04-19 23:29:00,2374.2049126945512,1199.934123555001
2026-04-19 23:30:00,2374.2049126945512,1199.944203497308
2026-04-19 23:31:00,2307.4605746109005,1205.8092174453486
2026-04-19 23:32:00,2307.4605746109005,1217.531685456831
2026-04-19 23:33:00,2307.4605746109005,1229.2539301254255
2026-04-19 23:34:00,2307.4605746109005,1235.1187207305638
2026-04-19 23:35:00,2240.7156000000004,1235.1288007690162
2026-04-19 23:36:00,2240.7156000000004,1240.9935914703442
2026-04-19 23:37:00,2307.4605746109005,1252.715836138909
2026-04-19 23:38:00,2307.4605746109005,1264.435784188829
2026-04-19 23:39:00,2307.4605746109005,1276.1557322387484
2026-04-19 23:40:00,2374.2049126945512,1287.875680288653
2026-04-19 23:41:00,2374.2049126945512,1299.5956283386026
2026-04-19 23:42:00,2374.2049126945512,1311.315576388537
2026-04-19 23:43:00,2374.2049126945512,1323.0355244384714
2026-04-19 23:44:00,2374.2049126945512,1334.755472488406
2026-04-19 23:45:00,2374.2049126945512,1346.4754205383258
2026-04-19 23:46:00,2374.2049126945512,1358.1953685882602
2026-04-19 23:47:00,2374.2049126945512,1369.9153166381798
2026-04-19 23:48:00,2374.2049126945512,1375.780554025268
2026-04-19 23:49:00,2374.2049126945512,1375.7910807495102
2026-04-19 23:50:00,2374.2049126945512,1369.946896810906
2026-04-19 23:51:00,2374.2049126945512,1358.2454822479226
2026-04-19 23:52:00,2374.2049126945512,1346.5440676849396
2026-04-19 23:53:00,2307.4605746109005,1340.6973637847875
2026-04-19 23:54:00,2307.4605746109005,1340.7078905090298
2026-04-19 23:55:00,2140.598456347275,1340.7184172332568
2026-04-19 23:56:00,2140.598456347275,1340.7289439575138
2026-04-19 23:57:00,2140.598456347275,1340.7394706817856
2026-04-19 23:58:00,2240.7156000000004,1340.7499974060129
2026-04-19 23:59:00,2240.7156000000004,1340.76052413024
2026-04-20 00:00:00,2307.4605746109005,1340.7710508544972
2026-04-20 00:01:00,2374.2049126945512,1334.926643573005
2026-04-20 00:02:00,2374.2049126945512,1323.227302285765
2026-04-20 00:03:00,2474.322374610901,1317.3828950042737
2026-04-20 00:04:00,2474.322374610901,1311.5382643798794
2026-04-20 00:05:00,2541.066712694552,1299.8359563491858
2026-04-20 00:06:00,2541.066712694552,1282.2789376556314
2026-04-20 00:07:00,2607.8116873054514,1264.7219189620766
2026-04-20 00:08:00,2707.9285126945497,1253.019610931383
2026-04-20 00:09:00,2774.6734873054525,1241.3173029006898
2026-04-20 00:10:00,2841.4178253891005,1229.6149948700108
2026-04-20 00:11:00,2941.53528730545,1217.9126868392875
2026-04-20 00:12:00,3008.279625389101,1206.2103788085644
2026-04-20 00:13:00,3075.0246000000006,1194.508070777871
2026-04-20 00:14:00,3075.0246,1182.8057627471774
